Height,Weight,Age,Skin Tone,Body Shape,Category,Outerwear,Upperwear,Lowerwear,Footwear
167,72,22,Dark,Bulky,Casual,None,Henley Shirt,Shorts,Sneakers
182,61,26,Light,Skinny,Casual,None,Henley Shirt,Shorts,Sneakers
158,71,27,Medium,Bulky,Smart Casual,None,Polo Shirt,Jeans,Sneakers
162,80,38,Light,Bulky,Smart Casual,None,Polo Shirt,Chinos,Boots
185,61,38,Light,Skinny,Formal,Coats,Long Sleeves,Slacks,Oxford
170,77,35,Medium,Chubby,Casual,None,Henley Shirt,Jeans,Sandals
155,49,26,Dark,Athletic,Formal,Blazer,Long Sleeves,Slacks,Loafers
163,57,20,Medium,Fit,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
182,79,32,Medium,Fit,Smart Casual,None,Short Sleeves,Chinos,Sneakers
160,79,21,Light,Bulky,Casual,None,Henley Shirt,Shorts,Sandals
185,62,25,Medium,Skinny,Formal,Blazer,Long Sleeves,Slacks,Oxford
163,45,23,Medium,Skinny,Smart Casual,None,Short Sleeves,Jeans,Sneakers
179,56,35,Dark,Skinny,Casual,None,T-Shirts,Shorts,Sandals
169,46,31,Medium,Skinny,Smart Casual,None,Short Sleeves,Chinos,Boots
162,58,23,Fair,Fit,Casual,None,T-Shirts,Jeans,Sneakers
162,59,40,Medium,Fit,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
166,56,21,Dark,Skinny Fat,Smart Casual,None,Short Sleeves,Trousers,Boots
175,54,21,Light,Skinny,Smart Casual,None,Polo Shirt,Jeans,Boots
172,73,27,Light,Athletic,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
172,75,31,Medium,Bulky,Smart Casual,None,Polo Shirt,Chinos,Boots
182,70,26,Fair,Skinny Fat,Casual,None,T-Shirts,Jeans,Sandals
167,69,27,Dark,Skinny Fat,Casual,None,T-Shirts,Jeans,Sandals
161,80,28,Medium,Bulky,Smart Casual,None,Polo Shirt,Chinos,Boots
156,55,18,Medium,Skinny Fat,Casual,None,Henley Shirt,Shorts,Sneakers
165,66,35,Fair,Athletic,Smart Casual,None,Short Sleeves,Jeans,Sneakers
176,68,23,Dark,Athletic,Formal,Blazer,Long Sleeves,Slacks,Oxford
157,75,32,Medium,Bulky,Smart Casual,None,Short Sleeves,Chinos,Boots
165,76,40,Dark,Bulky,Casual,None,Henley Shirt,Jeans,Sandals
163,62,24,Medium,Athletic,Smart Casual,None,Short Sleeves,Chinos,Sneakers
184,45,19,Dark,Skinny,Casual,None,T-Shirts,Jeans,Sandals
161,55,26,Dark,Skinny Fat,Casual,None,T-Shirts,Shorts,Sneakers
181,73,21,Medium,Skinny Fat,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
160,72,28,Medium,Chubby,Formal,Blazer,Long Sleeves,Slacks,Oxford
160,53,39,Medium,Athletic,Smart Casual,None,Short Sleeves,Jeans,Boots
161,62,24,Medium,Skinny Fat,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
161,75,18,Deep,Bulky,Casual,None,Henley Shirt,Jeans,Sandals
174,50,40,Medium,Skinny,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
173,75,36,Medium,Chubby,Smart Casual,None,Short Sleeves,Jeans,Boots
169,66,26,Medium,Skinny Fat,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
167,70,20,Medium,Chubby,Casual,None,Henley Shirt,Shorts,Sandals
156,50,25,Medium,Athletic,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
162,76,33,Light,Chubby,Smart Casual,None,Short Sleeves,Jeans,Boots
171,76,31,Medium,Chubby,Smart Casual,None,Short Sleeves,Jeans,Sneakers
173,68,28,Medium,Athletic,Casual,None,Henley Shirt,Shorts,Sneakers
178,64,40,Medium,Athletic,Casual,None,Henley Shirt,Jeans,Sneakers
182,53,39,Deep,Skinny,Casual,None,T-Shirts,Shorts,Sneakers
174,49,34,Medium,Skinny,Smart Casual,None,Polo Shirt,Chinos,Sneakers
